id,uuid,observed_on,quality_grade,species_guess,place_guess,latitude,longitude,taxon_id,taxon_name,taxon_rank,iconic_taxon,num_images,image_urls,first_image_url
349485491,2fb7299d-6214-418a-9099-c4fd0240f866,2026-04-09,research,Aranha-caranguejo-de-Napoleão,"Lisboa, Portugal",38.7189959564,-9.1877565146,245656,Synema globosum,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637530405/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637530405/original.jpg
349485489,0ef2aa8b-a3bc-4b1e-bb53-1d70b5bc716b,2026-04-09,research,Aranha-caranguejo-de-Napoleão,"Lisboa, Portugal",38.7190629234,-9.1875419379,245656,Synema globosum,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637530400/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637530400/original.jpg
349485488,dfab5fd2-7f39-4875-a3ce-e5409c141d65,2026-04-09,research,Aranha-caranguejo-de-Napoleão,"Lisboa, Portugal",38.7187280875,-9.1877565146,245656,Synema globosum,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637530393/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637530393/original.jpg
349485402,c66405e0-04f6-45fd-a2eb-31282364689d,2025-01-10,research,Indian Violet Tarantula,"Neturlim, Goa 403704, India",15.0764101755,74.2336049303,97381,Chilobrachys fimbriatus,species,,3,"['https://static.inaturalist.org/photos/637542168/original.jpg', 'https://static.inaturalist.org/photos/637542221/original.jpg', 'https://static.inaturalist.org/photos/637542316/original.jpg']",https://static.inaturalist.org/photos/637542168/original.jpg
349485258,638e5920-846b-45a7-b4cd-03de37d7a715,2026-04-12,research,Almindelig Zebraedderkop,"Savværksvej, Bælum, Region Nordjylland, DK",56.830405,10.1158361667,68901,Salticus scenicus,species,,7,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637541863/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637541878/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637541896/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637541915/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637541930/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637541948/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637541973/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637541863/original.jpg
349484878,59a2d637-c8b4-4e6a-a95b-27ff70ddeeac,2025-02-02,research,Common Triangular Spider,"Cullen Rd, Nimbin, NSW, AU",-28.593648047,153.192685047,201613,Arkys lancearius,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637540998/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637540998/original.jpg
349484775,19b39bab-9d06-4547-bddd-1d4354b30f3b,2024-06-30,research,Tarántula ibérica,"Ávila, España",40.7281337465,-4.7031584095,518650,Lycosa hispanica,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637540631/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637541016/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637541014/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637540631/original.jpg
349484246,47be8859-035e-4085-bfb2-57dc0c822e07,2026-04-13,research,Saltique orangé,"Gironde, Aquitaine, FR",44.888504385,-0.3652666,343255,Carrhotus xanthogramma,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637539889/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637539908/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637539889/original.jpg
349484004,d3cebefd-efa0-4619-8411-e70d318f4c56,2026-03-28,research,Australian Golden Orbweaver,"French Island, French Island, VIC, AU",-38.3684416667,145.28067,904337,Trichonephila edulis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637539579/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637539625/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637539579/original.jpg
349483574,f8803343-fd89-471c-b0bb-7b95e974bcb5,2026-04-13,research,Паук-скакунчик опоясанный,"Лесной, Свердловская обл., Россия",58.6258547887,59.7880459204,344761,Salticus cingulatus,species,,20,"['https://static.inaturalist.org/photos/637539145/original.jpg', 'https://static.inaturalist.org/photos/637545930/original.jpg', 'https://static.inaturalist.org/photos/637545954/original.jpg', 'https://static.inaturalist.org/photos/637546001/original.jpg', 'https://static.inaturalist.org/photos/637546025/original.jpg', 'https://static.inaturalist.org/photos/637546039/original.jpg', 'https://static.inaturalist.org/photos/637546061/original.jpg', 'https://static.inaturalist.org/photos/637546095/original.jpg', 'https://static.inaturalist.org/photos/637546487/original.jpg', 'https://static.inaturalist.org/photos/637546534/original.jpg', 'https://static.inaturalist.org/photos/637546571/original.jpg', 'https://static.inaturalist.org/photos/637546598/original.jpg', 'https://static.inaturalist.org/photos/637546626/original.jpg', 'https://static.inaturalist.org/photos/637546651/original.jpg', 'https://static.inaturalist.org/photos/637546679/original.jpg', 'https://static.inaturalist.org/photos/637546701/original.jpg', 'https://static.inaturalist.org/photos/637551553/original.jpg', 'https://static.inaturalist.org/photos/637551617/original.jpg', 'https://static.inaturalist.org/photos/637551663/original.jpg', 'https://static.inaturalist.org/photos/637551695/original.jpg']",https://static.inaturalist.org/photos/637539145/original.jpg
349483552,82655ce0-eb88-468b-9d07-ad2348297ee0,2026-04-07,research,Listspinne,"Rheinaustraße, Bonn, North Rhine-Westphalia, DE",50.7477063564,7.1091423724,55787,Pisaura mirabilis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637539114/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637539114/original.jpg
349483030,198fc681-1bb1-48e2-9214-3de59fd4b945,2026-04-13,research,Argiope dang,Yishun Pond Park,1.427927966,103.8399386778,701733,Argiope dang,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637538045/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637538074/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637538045/original.jpg
349482989,8ee0c994-faec-4103-a3a3-e89a1b031b6c,2026-04-04,research,Araña Ladrona,"Lugo, ES-GA, ES",43.1578525786,-7.351674919,55787,Pisaura mirabilis,species,,1,['https://static.inaturalist.org/photos/637537953/original.jpg'],https://static.inaturalist.org/photos/637537953/original.jpg
349482817,b2b05308-23e1-42e7-be00-6d8588c8d783,2026-04-13,research,White Garland House Hopper,"Broken Head NSW 2481, Australia",-28.7154575088,153.6022333056,1205568,Maratus scutulatus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637537588/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637537614/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637537588/original.jpg
349481721,087ab9c8-8cfd-4041-a872-1414f63defa6,2026-04-13,research,Nosferatu-Spinne,Garsten,48.0250282288,14.4084386826,127112,Zoropsis spinimana,species,,8,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637544558/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637544563/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637544557/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637544566/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637544559/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637544565/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637544575/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637535322/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637544558/original.jpg
349481334,a402831a-210b-42cc-a937-f58c2676a75e,2026-04-12,research,Mediterranean false black widow,"Bahçelerarası, 35330 Balçova/İzmir, Türkiye",38.4081328997,27.0468517,343356,Steatoda paykulliana,species,,1,['https://static.inaturalist.org/photos/637534247/original.jpg'],https://static.inaturalist.org/photos/637534247/original.jpg
349480345,ea3cc7df-4e97-4385-9654-7d1244cb0780,2026-04-13,research,Zygiella x-notata,"Mitterie, 59160 Lille, France",50.646105327,3.0070114508,155279,Zygiella x-notata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637532041/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637532041/original.jpg
349479827,14cf6d3d-b700-449d-b417-0fa41c265486,2025-04-06,research,Redleg Orbweaver,"Cilaos 97413, Réunion",-21.1845817782,55.4538612796,904339,Trichonephila inaurata,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637529826/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637529836/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637529824/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637529826/original.jpg
349479765,e3eddbb2-6f47-48a8-bf3f-eacb675175ae,2026-04-13,research,한국깔때기거미,"중동중학교, 서울특별시, 서울특별시, KR",37.4883052272,127.0790661994,628752,Pireneitega spinivulva,species,,3,"['https://static.inaturalist.org/photos/637531156/original.jpg', 'https://static.inaturalist.org/photos/637531174/original.jpg', 'https://static.inaturalist.org/photos/637531187/original.jpg']",https://static.inaturalist.org/photos/637531156/original.jpg
349479312,69d372a9-e46e-46cb-8c38-0a7d84c9be4f,2026-04-13,research,Green Pea Spider,"Lebombo & Sweni Lodge Road, Bushbuckridge, Mpumalanga, ZA",-24.4521716667,31.9779283333,143186,Araneus apricus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637530467/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637530467/original.jpg
349479281,c4469a49-31b6-4d4f-a163-dc1b8148a610,2026-04-13,research,Saltique variable,"37110 Château-Renault, France",47.5870067,0.9118933976,494190,Salticus mutabilis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637530476/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637530502/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637530476/original.jpg
349479097,2e058d07-2679-4dde-8f6c-59f9d8e0357e,2026-04-11,research,Hortophora biapicata,Schroeder,-34.0764770508,115.3902893066,1308422,Hortophora biapicata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637530377/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637530377/original.jpg
349479031,801a383e-9862-48b7-a1cf-25b0a0a506f8,2026-04-13,research,Spectacular Crab Spider,"Ecology Ave, Cumbalum, NSW, AU",-28.8123716667,153.5352783333,202059,Thomisus spectabilis,species,,7,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637530053/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637530087/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637530107/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637530129/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637530159/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637530184/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637530222/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637530053/original.jpg
349478740,57a281d3-f5e5-4da5-9a1a-d051e5feed97,2026-04-11,research,Macaroeris nidicolens,"Calle la Longuera, Haría, Las Palmas, ES",29.1457583333,-13.5010383333,204888,Macaroeris nidicolens,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637529402/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637529398/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637529402/original.jpg
349478565,d83c001d-570e-46cd-ac0f-39371d899c5f,2026-04-01,research,Two-spined spider,"Goomboora Park, Shale St, Brinsmead QLD 4870, Australia",-16.9063225,145.7043915,201609,Poecilopachys australasia,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/636989352/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/636989352/original.jpg
349478471,6b2162be-bace-47c1-beef-5fa38a3090f6,2026-04-13,research,Two-striped Telamonia,"Yothathikan 333 Road, Phayuha Khiri District, Nakhon Sawan, TH",15.4207866667,100.1010971667,148396,Telamonia dimidiata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637528970/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637528970/original.jpg
349478439,761e12ff-0696-48a3-9751-a72a87e53da5,2026-04-13,research,Falsa licosa,"Via Loverciano, Castel San Pietro, TI, CH",45.8615253371,9.0030740712,127112,Zoropsis spinimana,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637528904/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637528904/original.jpg
349478318,1199fc7d-3050-4761-a4a9-fb28276e6358,2026-04-13,research,コアシダカグモ,日本、〒689-1104 鳥取県鳥取市桂木９２−２,35.4530062168,134.2550798133,360513,Sinopoda forcipata,species,,7,"['https://static.inaturalist.org/photos/637528623/original.jpg', 'https://static.inaturalist.org/photos/637528640/original.jpg', 'https://static.inaturalist.org/photos/637528654/original.jpg', 'https://static.inaturalist.org/photos/637528673/original.jpg', 'https://static.inaturalist.org/photos/637528697/original.jpg', 'https://static.inaturalist.org/photos/637528721/original.jpg', 'https://static.inaturalist.org/photos/637528746/original.jpg']",https://static.inaturalist.org/photos/637528623/original.jpg
349478256,fbc4be70-668d-4467-9515-bcb11dfcee4e,2026-02-28,research,Nephila pilipes,"Center Building, Tancha, Onna, Kunigami District, Okinawa 904-0412, Japon",26.4624140829,127.8302876651,68390,Nephila pilipes,species,,1,['https://static.inaturalist.org/photos/637528487/original.jpg'],https://static.inaturalist.org/photos/637528487/original.jpg
349478232,7d855e43-26bd-4397-9410-8beccc513efb,2025-10-21,research,Yellow Garden Spider,"Zambia Dr, Cedar Park, TX, US",30.4718383333,-97.8551633333,67707,Argiope aurantia,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637528432/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637528438/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637528433/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637528432/original.jpg
349478202,a203d851-6c22-4527-8cdb-1ebf31d6deb9,2026-04-13,research,ワカバグモ,日本、〒689-1104 鳥取県鳥取市桂木４２８−３２,35.4528926017,134.2547884583,360768,Oxytate striatipes,species,,5,"['https://static.inaturalist.org/photos/637528394/original.jpg', 'https://static.inaturalist.org/photos/637528414/original.jpg', 'https://static.inaturalist.org/photos/637528437/original.jpg', 'https://static.inaturalist.org/photos/637528452/original.jpg', 'https://static.inaturalist.org/photos/637528477/original.jpg']",https://static.inaturalist.org/photos/637528394/original.jpg
349477926,c5e8b5f6-e363-4ebb-a65c-55b6664066b2,2026-04-13,research,Flad Hjulspinder,"Skovbyvej, Børkop, Region Syddanmark, DK",55.6739987394,9.6397764508,130092,Nuctenea umbratica,species,,1,['https://static.inaturalist.org/photos/637527983/original.jpg'],https://static.inaturalist.org/photos/637527983/original.jpg
349477827,7e62aa47-e446-4f81-991a-023fe35909a1,2026-04-13,research,Gray Wall Jumping Spider,"XWR9+5MX, Malur Rural, Karnataka 563130, India",12.98997301,77.9186865,68062,Menemerus bivittatus,species,,1,['https://static.inaturalist.org/photos/637527778/original.jpg'],https://static.inaturalist.org/photos/637527778/original.jpg
349477541,bc0c6066-0a88-41c2-b4fe-93a7513cdb8a,2026-04-01,research,White Banded House Jumper,"Melbourne VIC, Australia",-37.7778348856,145.302756513,831320,Maratus griseus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637527057/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637527056/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637527058/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637527057/original.jpg
349477529,a01ab5fb-5b52-404e-b21a-5f4c11b545b9,2026-04-12,research,Red-bellied Jumping Spider,"Ceuta, ES-ML, ES",35.8958925655,-5.2956475317,146721,Philaeus chrysops,species,,6,"['https://static.inaturalist.org/photos/637527298/original.jpg', 'https://static.inaturalist.org/photos/637527313/original.jpg', 'https://static.inaturalist.org/photos/637527334/original.jpg', 'https://static.inaturalist.org/photos/637527356/original.jpg', 'https://static.inaturalist.org/photos/637527373/original.jpg', 'https://static.inaturalist.org/photos/637527390/original.jpg']",https://static.inaturalist.org/photos/637527298/original.jpg
349477421,7f922aa9-e30d-4c32-b2a9-35b968b82372,2026-04-12,research,Gray Wall Jumping Spider,"Tema, GH-AA, GH",5.6138866667,-0.0616805,68062,Menemerus bivittatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637527023/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637527023/original.jpg
349477404,349e05e1-1949-42c8-9d3b-7d4eae4178d6,2026-04-13,research,Speispinne,"Jena, Nordschule, 07743 Jena, Deutschland",50.9363136111,11.5900049167,57450,Scytodes thoracica,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637527003/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637527003/original.jpg
349477141,c74ebcf5-17e8-4c59-9712-e102ee4dde86,2026-02-16,research,Trichonephila clavata,"1354-10 Nakadomari, Onna, Kunigami District, Okinawa 904-0415, Japon",26.4371346278,127.8094522655,904334,Trichonephila clavata,species,,1,['https://static.inaturalist.org/photos/637526651/original.jpg'],https://static.inaturalist.org/photos/637526651/original.jpg
349477057,15f2f643-eb45-477d-9c49-e017a03c20de,2026-04-12,research,Rindenspringspinne,"Pulheim Stommelerbusch Kirche, 50259 Pulheim, Deutschland",51.0404216423,6.7747822031,146723,Marpissa muscosa,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637526475/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637526489/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637526475/original.jpg
349476958,eeb21308-bed4-4d7c-ae1c-53b21a2977aa,2026-04-13,research,Zebra Jumping Spider,,46.9208939969,11.8483927971,68901,Salticus scenicus,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637526217/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637526238/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637526270/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637526307/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637526217/original.jpg
349476868,78efc403-2cdb-40ec-a599-fb0ed3b2e100,2022-08-29,research,Nephila cornuta,"Remire-Montjoly 97354, Guyane française",4.8784050448,-52.2735797526,68382,Nephila cornuta,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637526018/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637526018/original.jpg
349476808,7118a7bc-4b1c-48d2-9bfc-749af8576626,2026-04-13,research,Пёстрый скакунчик,"Санкт-Петербург, Россия, 197229",60.0029327091,30.1533357427,68901,Salticus scenicus,species,,1,['https://static.inaturalist.org/photos/637525932/original.jpg'],https://static.inaturalist.org/photos/637525932/original.jpg
349476787,f747c3e6-9ccb-4394-a910-d8dacc16235b,2026-04-13,research,Isoriipukki,"74170 Iisalmi, Suomi",63.6463023,27.1715899997,225814,Neriene montana,species,,2,"['https://static.inaturalist.org/photos/637525878/original.jpg', 'https://static.inaturalist.org/photos/637525908/original.jpg']",https://static.inaturalist.org/photos/637525878/original.jpg
349476750,aa0131a9-51e1-4ca3-9e6e-77d901991408,2025-09-10,research,Thyene imperialis,"Almorox, 45900, Toledo, España",40.2457299649,-4.3814306706,468023,Thyene imperialis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637525812/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637525812/original.jpg
349476171,eaf8a9cd-6e2a-46d2-9ebf-e93c22663b55,2026-04-13,research,Siler cupreus,"153-0064, Japan",35.6263203997,139.7058811997,358360,Siler cupreus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637524811/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637524811/original.jpg
349475992,0f62e868-ee3a-454d-81ea-307d4312052a,2026-04-12,research,Gorse Orbweaver,"Pegli, Genova GE, Italia",44.4283847932,8.8248243928,121779,Agalenatea redii,species,,1,['https://static.inaturalist.org/photos/637524288/original.jpg'],https://static.inaturalist.org/photos/637524288/original.jpg
349475894,8effb138-f52c-44bd-89c8-faac933220a0,2026-04-09,research,黑斑園蛛,香港船灣,22.5253373507,114.2620539056,1341474,Bijoaraneus mitificus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637521191/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637521191/original.jpg
349475874,12e159c6-76ea-481e-8c85-570071ed1a83,2026-04-09,research,斑絡新婦,香港船灣,22.5259047163,114.2616206076,68390,Nephila pilipes,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637519918/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637519918/original.jpg
349475597,df304cb2-4052-4f93-b79e-a91e94581656,2026-04-13,research,Épeire des Fissures,"Parc naturel régional de Camargue, Mas du pont de Rousty, RD 570, 13200 Arles, France",43.5087385192,4.6690221503,130092,Nuctenea umbratica,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637537221/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637537299/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637537331/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637537221/original.jpg
349475589,e2786c56-bc6a-4ef2-a8da-7aa41e6ac9ec,2026-04-13,research,巴莫方胸蛛,"Lamma Island, 香港",22.2248877737,114.1133574396,182744,Thiania bhamoensis,species,,1,['https://static.inaturalist.org/photos/637523559/original.jpg'],https://static.inaturalist.org/photos/637523559/original.jpg
349475515,fd5fedeb-c941-4adf-b7b2-547a42d6af87,2026-04-10,research,Green Pea Spider,"33 Chris Hani Street, Modimolle, 0510, South Africa",-24.4192109,27.5965403,143186,Araneus apricus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637523055/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637523045/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637523055/original.jpg
349474745,24d7d8a0-b5e6-4ed6-b2b3-b64c25078869,2026-04-11,research,Eurasian Green Crab Spider,"1444 Bistrița, Bulgaria",42.5813641305,23.2951046526,207955,Diaea dorsata,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637521395/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637521419/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637521395/original.jpg
349474434,f3b4c7c7-9509-4a91-929c-2af943163662,2026-04-13,research,Stegodyphus lineatus,"Bornos, Cádiz, Spain",36.8259552454,-5.7483343799,415101,Stegodyphus lineatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637517325/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637517325/original.jpg
349474405,a80e0e5b-4171-438c-9474-09732f691786,2026-04-13,research,Adanson's House Jumper,"Bukit Batok St 22, Singapore, SG, SG",1.3438947585,103.7478933474,347886,Hasarius adansoni,species,,10,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637520511/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520500/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520494/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520513/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520481/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520488/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520520/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520519/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520527/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637520535/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637520511/original.jpg
349473227,b55219dc-462c-417b-aa52-e78155f3384b,2026-04-13,research,Hasselt's Spiny Spider,"Bukit Timah, Singapore",1.3256736,103.7815357,1235708,Macracantha hasselti,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637518516/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637519086/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637518516/original.jpg
349473123,08e1dbf7-285d-4992-b633-f3fd5c1f4d92,2026-04-11,research,Steatoda anchorata,"Choapa, Coquimbo, Chile",-31.5671597907,-71.5063695141,1531230,Steatoda anchorata,species,,5,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637516674/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637516662/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637516742/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637516717/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637516713/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637516674/original.jpg
349472865,15819cc7-cbe3-49a2-8b77-f3abd623f5ca,2026-04-11,research,Olie à chaussettes,"30260 Cannes-et-Clairan, France",43.9008979414,4.0801746225,336380,Olios argelasius,species,,2,"['https://static.inaturalist.org/photos/637517098/original.jpg', 'https://static.inaturalist.org/photos/637517232/original.jpg']",https://static.inaturalist.org/photos/637517098/original.jpg
349472633,eec5875f-86c2-43e4-9c40-f2c7f8842142,2026-04-12,research,European Nursery Web spider,"Lanjarón, Granada, ES",36.9247383333,-3.4542833333,55787,Pisaura mirabilis,species,,1,['https://static.inaturalist.org/photos/637517019/original.jpg'],https://static.inaturalist.org/photos/637517019/original.jpg
349471797,f4af21ab-36b4-4e8e-8603-ef9874430a02,2026-04-11,research,Große Zitterspinne,Dachsbach,49.638041405,10.7078933716,67328,Pholcus phalangioides,species,,1,['https://static.inaturalist.org/photos/637516508/original.jpg'],https://static.inaturalist.org/photos/637516508/original.jpg
349471607,55fcae0b-579d-4471-9167-f047446e4fac,2026-04-13,research,Telamonia vlijmi,"Hagye-dong, Seoul, Seoul, KR",37.6407616667,127.080125,360576,Telamonia vlijmi,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637514852/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637514852/original.jpg
349471566,dc6c9bb3-2c18-4fa5-8e14-99a83079ad0c,2026-04-13,research,Redback Spider,"Diamond Creek Plaza/Main Hurstbridge Rd, Diamond Creek VIC 3089, Australia",-37.6755018342,145.1602201536,146765,Latrodectus hasselti,species,,1,['https://static.inaturalist.org/photos/637514812/original.jpg'],https://static.inaturalist.org/photos/637514812/original.jpg
349471555,6c2059d2-1708-4654-833d-1b4fc8ec7cf7,2026-04-13,research,Argiope flavipalpis,"Richards Bay, South Africa",-28.6882686614,32.0046463011,349025,Argiope flavipalpis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637514795/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637514795/original.jpg
